,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
640,"Cyprus,2005,Male",17.4,3.7,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,"Cyprus,2005,Female",10.3,1.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,"Cyprus,2000,Both sexes",14.1,2.2,0.2,78.75,69.13,0.0,0.0,0.0,0.0,0.0,10.0
643,"Cyprus,2000,Male",18.4,2.8,0.25,76.53,68.28,0.0,0.0,0.0,0.0,0.0,0.0
644,"Cyprus,2000,Female",9.8,1.6,0.14,80.99,69.96,0.0,0.0,0.0,0.0,0.0,0.0
645,"Czechia,2016,Both sexes",15.0,0.0,0.3,0.0,0.0,6.52,37.53,5.71,8.59,5.93,11.8
646,"Czechia,2016,Male",20.0,0.0,0.42,0.0,0.0,7.85,39.3,5.91,7.66,8.01,0.0
647,"Czechia,2016,Female",10.2,0.0,0.18,0.0,0.0,5.22,35.81,5.51,9.49,3.92,0.0
648,"Czechia,2015,Both sexes",15.5,13.7,0.3,78.46,68.29,0.0,0.0,0.0,0.0,0.0,11.6
649,"Czechia,2015,Male",20.7,22.6,0.42,75.57,66.36,0.0,0.0,0.0,0.0,0.0,0.0
650,"Czechia,2015,Female",10.6,5.0,0.19,81.3,70.17,0.0,0.0,0.0,0.0,0.0,0.0
651,"Czechia,2010,Both sexes",17.7,15.4,0.35,77.56,67.74,0.0,0.0,0.0,0.0,0.0,11.5
652,"Czechia,2010,Male",23.7,26.0,0.51,74.41,65.57,0.0,0.0,0.0,0.0,0.0,0.0
653,"Czechia,2010,Female",11.9,5.2,0.19,80.65,69.86,0.0,0.0,0.0,0.0,0.0,0.0
654,"Czechia,2005,Both sexes",19.9,16.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
655,"Czechia,2005,Male",26.6,27.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,"Czechia,2005,Female",13.6,6.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,"Czechia,2000,Both sexes",22.6,17.0,0.45,74.95,65.94,0.0,0.0,0.0,0.0,0.0,13.2
658,"Czechia,2000,Male",30.5,27.5,0.66,71.53,63.56,0.0,0.0,0.0,0.0,0.0,0.0
659,"Czechia,2000,Female",15.3,7.0,0.25,78.29,68.25,0.0,0.0,0.0,0.0,0.0,0.0
660,"Democratic People's Republic of Korea,2016,Both sexes",25.6,0.0,1.9,0.0,0.0,71.77,49.03,12.04,65.44,30.85,0.0
661,"Democratic People's Republic of Korea,2016,Male",34.4,0.0,2.05,0.0,0.0,64.33,53.38,12.37,73.94,31.77,0.0
662,"Democratic People's Republic of Korea,2016,Female",17.6,0.0,1.76,0.0,0.0,78.89,44.82,11.72,57.29,29.97,0.0
663,"Democratic People's Republic of Korea,2015,Both sexes",25.8,11.4,1.94,71.76,64.3,0.0,0.0,0.0,0.0,0.0,0.0
664,"Democratic People's Republic of Korea,2015,Male",34.6,14.3,2.1,68.42,62.58,0.0,0.0,0.0,0.0,0.0,0.0
665,"Democratic People's Republic of Korea,2015,Female",17.9,8.7,1.79,74.78,65.86,0.0,0.0,0.0,0.0,0.0,0.0
666,"Democratic People's Republic of Korea,2010,Both sexes",27.3,11.9,2.3,70.18,62.98,0.0,0.0,0.0,0.0,0.0,0.0
667,"Democratic People's Republic of Korea,2010,Male",36.2,14.6,2.48,66.93,61.3,0.0,0.0,0.0,0.0,0.0,0.0
668,"Democratic People's Republic of Korea,2010,Female",19.4,9.3,2.13,73.09,64.49,0.0,0.0,0.0,0.0,0.0,0.0
669,"Democratic People's Republic of Korea,2005,Both sexes",26.5,10.9,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,"Democratic People's Republic of Korea,2005,Male",35.4,13.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,"Democratic People's Republic of Korea,2005,Female",18.9,8.9,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,"Democratic People's Republic of Korea,2000,Both sexes",23.6,10.0,2.14,63.95,57.75,0.0,0.0,0.0,0.0,0.0,0.0
673,"Democratic People's Republic of Korea,2000,Male",32.2,12.3,2.61,60.79,55.99,0.0,0.0,0.0,0.0,0.0,0.0
674,"Democratic People's Republic of Korea,2000,Female",17.1,7.9,1.68,66.84,59.38,0.0,0.0,0.0,0.0,0.0,0.0
675,"Democratic Republic of the Congo,2016,Both sexes",19.4,0.0,3.21,0.0,0.0,6.62,15.44,62.91,14.37,0.33,0.0
676,"Democratic Republic of the Congo,2016,Male",19.7,0.0,3.94,0.0,0.0,5.19,15.01,63.05,11.53,0.36,0.0
677,"Democratic Republic of the Congo,2016,Female",19.2,0.0,2.48,0.0,0.0,8.04,15.87,62.78,17.2,0.3,0.0
678,"Democratic Republic of the Congo,2015,Both sexes",19.4,5.6,3.26,60.44,52.43,0.0,0.0,0.0,0.0,0.0,0.0
679,"Democratic Republic of the Congo,2015,Male",19.6,8.3,4.01,58.25,51.28,0.0,0.0,0.0,0.0,0.0,0.0
680,"Democratic Republic of the Congo,2015,Female",19.2,2.9,2.52,62.73,53.64,0.0,0.0,0.0,0.0,0.0,0.0
681,"Democratic Republic of the Congo,2010,Both sexes",20.1,5.5,3.0,57.51,49.88,0.0,0.0,0.0,0.0,0.0,0.0
682,"Democratic Republic of the Congo,2010,Male",20.0,8.2,3.79,55.65,48.98,0.0,0.0,0.0,0.0,0.0,0.0
683,"Democratic Republic of the Congo,2010,Female",20.2,2.9,2.22,59.42,50.82,0.0,0.0,0.0,0.0,0.0,0.0
684,"Democratic Republic of the Congo,2005,Both sexes",21.3,6.1,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6
685,"Democratic Republic of the Congo,2005,Male",21.0,8.9,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,"Democratic Republic of the Congo,2005,Female",21.6,3.4,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,"Democratic Republic of the Congo,2000,Both sexes",22.7,6.6,3.28,52.44,45.26,0.0,0.0,0.0,0.0,0.0,0.0
688,"Democratic Republic of the Congo,2000,Male",22.4,9.4,4.21,50.46,44.13,0.0,0.0,0.0,0.0,0.0,0.0
689,"Democratic Republic of the Congo,2000,Female",23.1,3.8,2.36,54.49,46.42,0.0,0.0,0.0,0.0,0.0,0.0
690,"Denmark,2016,Both sexes",11.3,0.0,0.15,0.0,0.0,8.14,9.72,3.58,4.76,4.17,2.5
691,"Denmark,2016,Male",13.1,0.0,0.17,0.0,0.0,7.8,11.3,3.47,4.34,4.38,0.0
692,"Denmark,2016,Female",9.5,0.0,0.13,0.0,0.0,8.48,8.15,3.69,5.19,3.95,0.0
693,"Denmark,2015,Both sexes",11.7,11.9,0.16,80.59,70.53,0.0,0.0,0.0,0.0,0.0,2.3
694,"Denmark,2015,Male",13.5,15.5,0.18,78.8,70.09,0.0,0.0,0.0,0.0,0.0,0.0
695,"Denmark,2015,Female",9.9,8.4,0.14,82.35,70.93,0.0,0.0,0.0,0.0,0.0,0.0
696,"Denmark,2010,Both sexes",13.4,12.7,0.21,79.17,69.42,0.0,0.0,0.0,0.0,0.0,3.6
697,"Denmark,2010,Male",15.5,16.8,0.26,77.2,68.78,0.0,0.0,0.0,0.0,0.0,0.0
698,"Denmark,2010,Female",11.4,8.7,0.17,81.1,70.02,0.0,0.0,0.0,0.0,0.0,0.0
699,"Denmark,2005,Both sexes",15.1,16.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
700,"Denmark,2005,Male",17.5,21.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,"Denmark,2005,Female",12.7,11.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,"Denmark,2000,Both sexes",18.3,16.0,0.3,76.93,67.57,0.0,0.0,0.0,0.0,0.0,7.8
703,"Denmark,2000,Male",20.9,22.9,0.36,74.66,66.73,0.0,0.0,0.0,0.0,0.0,0.0
704,"Denmark,2000,Female",15.8,9.4,0.24,79.13,68.34,0.0,0.0,0.0,0.0,0.0,0.0
705,"Djibouti,2016,Both sexes",19.6,0.0,2.35,0.0,0.0,6.47,27.99,45.96,16.42,1.13,0.0
706,"Djibouti,2016,Male",21.2,0.0,2.89,0.0,0.0,7.81,31.79,48.0,16.02,1.04,0.0
707,"Djibouti,2016,Female",18.2,0.0,1.81,0.0,0.0,5.12,24.16,43.9,16.83,1.22,0.0
708,"Djibouti,2015,Both sexes",19.5,6.4,2.34,64.64,57.0,0.0,0.0,0.0,0.0,0.0,0.0
709,"Djibouti,2015,Male",21.0,8.6,2.87,62.84,56.12,0.0,0.0,0.0,0.0,0.0,0.0
710,"Djibouti,2015,Female",18.1,4.1,1.8,66.62,57.91,0.0,0.0,0.0,0.0,0.0,0.0
711,"Djibouti,2010,Both sexes",19.1,5.2,2.28,61.87,54.59,0.0,0.0,0.0,0.0,0.0,0.0
712,"Djibouti,2010,Male",20.4,6.8,2.78,60.63,54.23,0.0,0.0,0.0,0.0,0.0,0.0
713,"Djibouti,2010,Female",18.0,3.5,1.78,63.26,55.0,0.0,0.0,0.0,0.0,0.0,0.0
714,"Djibouti,2005,Both sexes",20.9,5.9,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,"Djibouti,2005,Male",22.3,7.5,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,"Djibouti,2005,Female",19.6,4.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,"Djibouti,2000,Both sexes",21.6,5.8,3.4,59.84,52.73,0.0,0.0,0.0,0.0,0.0,0.0
718,"Djibouti,2000,Male",23.1,7.3,4.2,57.87,51.76,0.0,0.0,0.0,0.0,0.0,0.0
719,"Djibouti,2000,Female",20.1,4.3,2.6,61.96,53.77,0.0,0.0,0.0,0.0,0.0,0.0
720,"Dominican Republic,2016,Both sexes",19.0,0.0,0.38,0.0,0.0,2.35,21.42,5.03,7.78,1.88,0.0
721,"Dominican Republic,2016,Male",21.7,0.0,0.4,0.0,0.0,2.47,24.33,5.45,8.49,2.09,0.0
722,"Dominican Republic,2016,Female",16.5,0.0,0.36,0.0,0.0,2.24,18.52,4.61,7.07,1.68,0.0
723,"Dominican Republic,2015,Both sexes",19.1,9.7,0.38,71.75,63.21,0.0,0.0,0.0,0.0,0.0,0.0
724,"Dominican Republic,2015,Male",21.7,16.2,0.4,68.62,61.25,0.0,0.0,0.0,0.0,0.0,0.0
725,"Dominican Republic,2015,Female",16.5,3.1,0.36,75.2,65.39,0.0,0.0,0.0,0.0,0.0,0.0
726,"Dominican Republic,2010,Both sexes",19.6,8.0,0.39,73.17,64.38,0.0,0.0,0.0,0.0,0.0,0.0
727,"Dominican Republic,2010,Male",22.0,13.1,0.41,70.43,62.74,0.0,0.0,0.0,0.0,0.0,0.0
728,"Dominican Republic,2010,Female",17.2,3.0,0.37,76.14,66.17,0.0,0.0,0.0,0.0,0.0,0.0
729,"Dominican Republic,2005,Both sexes",20.4,8.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4
730,"Dominican Republic,2005,Male",22.5,13.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,"Dominican Republic,2005,Female",18.3,3.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,"Dominican Republic,2000,Both sexes",21.9,9.1,0.58,73.22,64.1,0.0,0.0,0.0,0.0,0.0,118.0
733,"Dominican Republic,2000,Male",24.0,15.0,0.64,70.22,62.12,0.0,0.0,0.0,0.0,0.0,0.0
734,"Dominican Republic,2000,Female",19.7,3.2,0.53,76.66,66.39,0.0,0.0,0.0,0.0,0.0,0.0
735,"Ecuador,2016,Both sexes",13.0,0.1,0.59,0.0,0.0,3.62,8.09,6.02,3.86,0.77,0.0
736,"Ecuador,2016,Male",13.9,0.2,0.81,0.0,0.0,3.94,9.42,6.04,3.9,0.82,0.0
737,"Ecuador,2016,Female",12.2,0.1,0.38,0.0,0.0,3.3,6.75,6.01,3.83,0.72,0.0
738,"Ecuador,2015,Both sexes",13.4,9.6,0.65,77.18,67.49,0.0,0.0,0.0,0.0,0.0,0.0
739,"Ecuador,2015,Male",14.4,14.3,0.89,74.92,66.48,0.0,0.0,0.0,0.0,0.0,0.0
740,"Ecuador,2015,Female",12.4,4.9,0.41,79.5,68.53,0.0,0.0,0.0,0.0,0.0,0.0
741,"Ecuador,2010,Both sexes",13.8,8.5,0.72,75.02,65.8,0.0,0.0,0.0,0.0,0.0,0.0
742,"Ecuador,2010,Male",14.7,12.3,1.02,72.31,64.36,0.0,0.0,0.0,0.0,0.0,0.0
743,"Ecuador,2010,Female",13.0,4.8,0.42,77.86,67.3,0.0,0.0,0.0,0.0,0.0,0.0
744,"Ecuador,2005,Both sexes",15.0,8.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,"Ecuador,2005,Male",16.1,12.7,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,"Ecuador,2005,Female",14.0,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,"Ecuador,2000,Both sexes",16.6,6.1,1.21,74.53,65.25,0.0,0.0,0.0,0.0,0.0,0.0
748,"Ecuador,2000,Male",17.6,8.4,1.67,71.91,63.9,0.0,0.0,0.0,0.0,0.0,0.0
749,"Ecuador,2000,Female",15.6,3.7,0.75,77.27,66.66,0.0,0.0,0.0,0.0,0.0,0.0
750,"Egypt,2016,Both sexes",27.7,0.0,0.22,0.0,0.0,6.66,42.25,9.65,12.95,1.65,0.0
751,"Egypt,2016,Male",31.5,0.0,0.28,0.0,0.0,7.82,46.07,11.48,12.36,2.35,0.0
752,"Egypt,2016,Female",23.8,0.0,0.17,0.0,0.0,5.47,38.35,7.78,13.56,0.94,0.0
753,"Egypt,2015,Both sexes",28.2,3.8,0.22,70.49,62.0,0.0,0.0,0.0,0.0,0.0,0.0
754,"Egypt,2015,Male",32.0,6.0,0.26,68.22,61.29,0.0,0.0,0.0,0.0,0.0,0.0
755,"Egypt,2015,Female",24.3,1.5,0.18,72.89,62.77,0.0,0.0,0.0,0.0,0.0,0.0
756,"Egypt,2010,Both sexes",28.0,3.6,0.24,70.2,61.69,0.0,0.0,0.0,0.0,0.0,0.0
757,"Egypt,2010,Male",31.9,5.7,0.27,67.82,60.91,0.0,0.0,0.0,0.0,0.0,0.0
758,"Egypt,2010,Female",24.1,1.5,0.22,72.69,62.51,0.0,0.0,0.0,0.0,0.0,0.0
759,"Egypt,2005,Both sexes",27.1,3.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
760,"Egypt,2005,Male",31.1,5.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,"Egypt,2005,Female",23.2,1.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,"Egypt,2000,Both sexes",25.3,3.3,0.29,69.82,61.21,0.0,0.0,0.0,0.0,0.0,51.0
763,"Egypt,2000,Male",29.2,5.2,0.32,67.29,60.27,0.0,0.0,0.0,0.0,0.0,0.0
764,"Egypt,2000,Female",21.5,1.3,0.26,72.42,62.16,0.0,0.0,0.0,0.0,0.0,0.0
765,"El Salvador,2016,Both sexes",14.0,0.0,0.23,0.0,0.0,4.53,21.61,10.85,3.87,1.41,0.0
766,"El Salvador,2016,Male",15.1,0.0,0.35,0.0,0.0,4.44,24.12,12.48,4.02,1.48,0.0
767,"El Salvador,2016,Female",13.1,0.0,0.12,0.0,0.0,4.61,19.38,9.4,3.74,1.34,0.0
768,"El Salvador,2015,Both sexes",14.1,14.0,0.23,73.25,63.46,0.0,0.0,0.0,0.0,0.0,0.0
769,"El Salvador,2015,Male",15.3,24.5,0.36,68.12,59.63,0.0,0.0,0.0,0.0,0.0,0.0
770,"El Salvador,2015,Female",13.2,4.6,0.13,78.02,67.03,0.0,0.0,0.0,0.0,0.0,0.0
771,"El Salvador,2010,Both sexes",14.7,10.8,0.22,74.5,64.4,0.0,0.0,0.0,0.0,0.0,65.4
772,"El Salvador,2010,Male",15.6,18.1,0.31,70.62,61.5,0.0,0.0,0.0,0.0,0.0,0.0
773,"El Salvador,2010,Female",14.1,4.2,0.13,78.04,67.04,0.0,0.0,0.0,0.0,0.0,0.0
774,"El Salvador,2005,Both sexes",15.7,9.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
775,"El Salvador,2005,Male",16.1,15.8,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,"El Salvador,2005,Female",15.3,4.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,"El Salvador,2000,Both sexes",17.1,13.4,0.45,72.5,62.73,0.0,0.0,0.0,0.0,0.0,104.3
778,"El Salvador,2000,Male",17.6,20.9,0.64,68.39,59.68,0.0,0.0,0.0,0.0,0.0,0.0
779,"El Salvador,2000,Female",16.6,6.4,0.27,76.48,65.66,0.0,0.0,0.0,0.0,0.0,0.0
780,"Equatorial Guinea,2016,Both sexes",22.0,0.0,1.92,0.0,0.0,6.54,20.08,59.4,11.83,1.04,0.0
781,"Equatorial Guinea,2016,Male",22.6,0.0,2.24,0.0,0.0,5.18,20.4,58.6,10.72,1.29,0.0
782,"Equatorial Guinea,2016,Female",21.3,0.0,1.53,0.0,0.0,8.22,19.69,60.39,13.21,0.74,0.0
783,"Equatorial Guinea,2015,Both sexes",22.0,16.5,2.01,61.13,52.9,0.0,0.0,0.0,0.0,0.0,0.0
784,"Equatorial Guinea,2015,Male",22.7,23.8,2.36,60.28,52.85,0.0,0.0,0.0,0.0,0.0,0.0
785,"Equatorial Guinea,2015,Female",21.3,7.6,1.58,61.83,52.6,0.0,0.0,0.0,0.0,0.0,0.0
786,"Equatorial Guinea,2010,Both sexes",23.0,16.7,2.36,59.65,51.68,0.0,0.0,0.0,0.0,0.0,176.0
787,"Equatorial Guinea,2010,Male",24.1,24.9,2.87,59.75,52.43,0.0,0.0,0.0,0.0,0.0,0.0
788,"Equatorial Guinea,2010,Female",21.9,7.0,1.77,59.12,50.42,0.0,0.0,0.0,0.0,0.0,0.0
789,"Equatorial Guinea,2005,Both sexes",23.6,13.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,"Equatorial Guinea,2005,Male",24.9,20.4,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,"Equatorial Guinea,2005,Female",22.4,6.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,"Equatorial Guinea,2000,Both sexes",26.4,15.5,3.35,54.31,46.81,0.0,0.0,0.0,0.0,0.0,195.6
793,"Equatorial Guinea,2000,Male",28.2,24.4,4.42,52.37,45.81,0.0,0.0,0.0,0.0,0.0,0.0
794,"Equatorial Guinea,2000,Female",24.7,6.0,2.2,56.49,47.88,0.0,0.0,0.0,0.0,0.0,0.0
795,"Eritrea,2016,Both sexes",23.9,0.0,4.17,0.0,0.0,8.36,20.13,46.92,18.13,0.76,0.0
796,"Eritrea,2016,Male",25.3,0.0,5.62,0.0,0.0,9.79,22.68,52.3,16.64,0.7,0.0
797,"Eritrea,2016,Female",22.7,0.0,2.72,0.0,0.0,6.92,17.58,41.52,19.63,0.82,0.0
798,"Eritrea,2015,Both sexes",24.2,8.1,4.39,62.29,54.1,0.0,0.0,0.0,0.0,0.0,0.0
799,"Eritrea,2015,Male",25.6,12.5,5.9,59.4,52.18,0.0,0.0,0.0,0.0,0.0,0.0
800,"Eritrea,2015,Female",22.9,3.7,2.87,65.45,56.21,0.0,0.0,0.0,0.0,0.0,0.0
801,"Eritrea,2010,Both sexes",24.8,9.0,5.17,60.7,52.65,0.0,0.0,0.0,0.0,0.0,0.0
802,"Eritrea,2010,Male",25.6,13.8,7.01,57.78,50.7,0.0,0.0,0.0,0.0,0.0,0.0
803,"Eritrea,2010,Female",24.0,4.1,3.34,63.97,54.84,0.0,0.0,0.0,0.0,0.0,0.0
804,"Eritrea,2005,Both sexes",25.2,10.4,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,"Eritrea,2005,Male",26.0,15.4,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,"Eritrea,2005,Female",24.4,5.5,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,"Eritrea,2000,Both sexes",25.7,11.6,5.78,54.51,47.01,0.0,0.0,0.0,0.0,0.0,76.6
808,"Eritrea,2000,Male",26.7,16.5,7.58,51.16,44.6,0.0,0.0,0.0,0.0,0.0,0.0
809,"Eritrea,2000,Female",24.8,6.7,3.98,58.48,49.86,0.0,0.0,0.0,0.0,0.0,0.0
810,"Estonia,2016,Both sexes",17.0,0.0,0.48,0.0,0.0,2.69,43.45,2.63,6.2,4.99,10.5
811,"Estonia,2016,Male",25.0,0.0,0.8,0.0,0.0,3.88,39.23,3.37,5.15,7.48,0.0
812,"Estonia,2016,Female",10.3,0.0,0.21,0.0,0.0,1.64,47.16,1.97,7.12,2.81,0.0
813,"Estonia,2015,Both sexes",16.9,15.8,0.49,77.6,68.26,0.0,0.0,0.0,0.0,0.0,12.5
814,"Estonia,2015,Male",24.9,27.6,0.81,73.03,65.03,0.0,0.0,0.0,0.0,0.0,0.0
815,"Estonia,2015,Female",10.4,5.3,0.21,81.71,71.12,0.0,0.0,0.0,0.0,0.0,0.0
816,"Estonia,2010,Both sexes",19.6,18.3,0.62,75.87,66.88,0.0,0.0,0.0,0.0,0.0,17.5
817,"Estonia,2010,Male",28.6,31.7,1.02,70.86,63.26,0.0,0.0,0.0,0.0,0.0,0.0
818,"Estonia,2010,Female",12.2,6.6,0.27,80.45,70.17,0.0,0.0,0.0,0.0,0.0,0.0
819,"Estonia,2005,Both sexes",23.8,22.5,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
820,"Estonia,2005,Male",35.2,39.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,"Estonia,2005,Female",14.3,8.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,"Estonia,2000,Both sexes",26.9,29.5,1.86,70.94,62.56,0.0,0.0,0.0,0.0,0.0,26.4
823,"Estonia,2000,Male",38.0,48.7,3.36,65.6,58.54,0.0,0.0,0.0,0.0,0.0,0.0
824,"Estonia,2000,Female",17.6,12.7,0.56,76.17,66.5,0.0,0.0,0.0,0.0,0.0,0.0
825,"Eswatini,2016,Both sexes",26.7,0.0,3.31,0.0,0.0,8.72,14.86,33.25,10.93,0.68,0.0
826,"Eswatini,2016,Male",29.8,0.0,3.24,0.0,0.0,10.32,12.38,35.4,8.78,0.89,0.0
827,"Eswatini,2016,Female",24.4,0.0,3.36,0.0,0.0,7.22,17.19,31.23,12.95,0.48,0.0
828,"Eswatini,2015,Both sexes",26.6,13.1,3.35,54.05,46.91,0.0,0.0,0.0,0.0,0.0,0.0
829,"Eswatini,2015,Male",29.8,19.3,3.28,50.25,44.34,0.0,0.0,0.0,0.0,0.0,0.0
830,"Eswatini,2015,Female",24.4,7.2,3.41,58.71,50.16,0.0,0.0,0.0,0.0,0.0,0.0
831,"Eswatini,2010,Both sexes",26.6,11.9,3.32,47.43,41.38,0.0,0.0,0.0,0.0,0.0,0.0
832,"Eswatini,2010,Male",29.6,18.2,3.35,44.86,39.76,0.0,0.0,0.0,0.0,0.0,0.0
833,"Eswatini,2010,Female",24.3,6.0,3.29,50.76,43.65,0.0,0.0,0.0,0.0,0.0,0.0
834,"Eswatini,2005,Both sexes",27.3,12.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8
835,"Eswatini,2005,Male",30.1,18.9,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,"Eswatini,2005,Female",25.1,5.6,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,"Eswatini,2000,Both sexes",27.2,11.6,2.8,47.05,41.28,0.0,0.0,0.0,0.0,0.0,102.8
838,"Eswatini,2000,Male",29.8,17.5,2.81,44.81,39.91,0.0,0.0,0.0,0.0,0.0,0.0
839,"Eswatini,2000,Female",24.9,6.1,2.8,49.44,42.8,0.0,0.0,0.0,0.0,0.0,0.0
840,"Ethiopia,2016,Both sexes",18.3,0.0,2.87,0.0,0.0,6.02,19.38,42.77,12.17,0.98,0.0
841,"Ethiopia,2016,Male",18.7,0.0,3.56,0.0,0.0,6.49,21.22,46.9,11.14,0.86,0.0
842,"Ethiopia,2016,Female",18.0,0.0,2.17,0.0,0.0,5.56,17.55,38.65,13.2,1.1,0.0
843,"Ethiopia,2015,Both sexes",18.4,7.2,2.97,66.82,58.32,0.0,0.0,0.0,0.0,0.0,0.0
844,"Ethiopia,2015,Male",18.8,11.2,3.68,65.04,57.41,0.0,0.0,0.0,0.0,0.0,0.0
845,"Ethiopia,2015,Female",18.1,3.2,2.25,68.64,59.25,0.0,0.0,0.0,0.0,0.0,0.0
846,"Ethiopia,2010,Both sexes",18.9,7.3,3.41,62.92,54.96,0.0,0.0,0.0,0.0,0.0,0.0
847,"Ethiopia,2010,Male",19.2,11.3,4.26,61.33,54.18,0.0,0.0,0.0,0.0,0.0,0.0
848,"Ethiopia,2010,Female",18.6,3.3,2.56,64.55,55.77,0.0,0.0,0.0,0.0,0.0,0.0
849,"Ethiopia,2005,Both sexes",20.4,7.9,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,"Ethiopia,2005,Male",20.6,12.1,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,"Ethiopia,2005,Female",20.3,3.7,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,"Ethiopia,2000,Both sexes",21.7,8.0,5.07,50.58,44.33,0.0,0.0,0.0,0.0,0.0,0.0
853,"Ethiopia,2000,Male",21.5,12.2,6.94,49.52,43.86,0.0,0.0,0.0,0.0,0.0,0.0
854,"Ethiopia,2000,Female",21.8,3.9,3.21,51.7,44.85,0.0,0.0,0.0,0.0,0.0,0.0
855,"Fiji,2016,Both sexes",30.6,0.0,0.44,0.0,0.0,6.89,50.94,12.01,4.56,1.9,23.1
856,"Fiji,2016,Male",36.8,0.0,0.69,0.0,0.0,8.27,68.6,13.12,4.87,2.3,0.0
857,"Fiji,2016,Female",24.0,0.0,0.19,0.0,0.0,5.47,32.69,10.85,4.25,1.5,0.0
858,"Fiji,2015,Both sexes",30.8,5.0,0.45,67.83,59.58,0.0,0.0,0.0,0.0,0.0,0.0
859,"Fiji,2015,Male",37.0,7.5,0.7,65.77,58.57,0.0,0.0,0.0,0.0,0.0,0.0
860,"Fiji,2015,Female",24.2,2.4,0.19,70.08,60.69,0.0,0.0,0.0,0.0,0.0,0.0
861,"Fiji,2010,Both sexes",32.9,4.8,0.5,67.6,59.49,0.0,0.0,0.0,0.0,0.0,0.0
862,"Fiji,2010,Male",39.2,7.2,0.79,65.86,58.82,0.0,0.0,0.0,0.0,0.0,0.0
863,"Fiji,2010,Female",26.0,2.4,0.19,69.52,60.25,0.0,0.0,0.0,0.0,0.0,0.0
864,"Fiji,2005,Both sexes",35.6,3.5,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
